match_id,pp_runs,pp_wickets,pp_fours,pp_sixes,pp_dot_balls,pp_legal_balls,batting_team,bowling_team,venue,season_yr,date,pp_crr,pp_boundaries,pp_dot_pct,pp_boundary_pct,pp_runs_per_wicket,mid_runs,mid_wickets,mid_crr,mid_run_per_wkt,venue_avg_score,batting_team_season_avg,bowling_team_pp_economy,batting_team_rolling3,h2h_avg,y,is_impact_era,is_t20_boom_era,is_pre2022
980901,37,4,3,1,29,35,MI,RPS,Wankhede Stadium,2016,2016-04-09,6.167,4,0.829,0.114,7.4,31,2,3.444,10.333,178.5,170.73501577287067,8.5,186.67,170.73501577287067,121,0,0,1
980903,35,4,3,1,25,36,DC,KKR,Eden Gardens,2016,2016-04-10,5.833,4,0.694,0.111,7.0,57,4,6.333,11.4,194.0,170.73501577287067,8.5,145.67,152.8,98,0,0,1
980905,52,0,8,1,15,36,PBKS,GL,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,2016-04-11,8.667,9,0.417,0.25,52.0,73,4,8.111,14.6,170.73501577287067,170.73501577287067,8.5,139.67,170.73501577287067,161,0,0,1
980907,49,1,6,2,20,36,RCB,SRH,M Chinnaswamy Stadium,2016,2016-04-12,8.167,8,0.556,0.222,24.5,107,0,11.889,107.0,170.73501577287067,170.73501577287067,8.5,184.67,167.2,227,0,0,1
980909,40,1,5,0,17,35,KKR,MI,Eden Gardens,2016,2016-04-13,6.667,5,0.486,0.143,20.0,98,1,10.889,49.0,194.0,170.73501577287067,8.5,149.67,142.88,187,0,0,1
980911,57,1,6,3,13,35,RPS,GL,Saurashtra Cricket Association Stadium,2016,2016-04-14,9.5,9,0.371,0.257,28.5,64,1,7.111,32.0,170.73501577287067,170.73501577287067,8.5,170.73501577287067,170.73501577287067,163,0,0,1
980913,37,1,6,0,21,36,PBKS,DC,Feroz Shah Kotla,2016,2016-04-15,6.167,6,0.583,0.167,18.5,36,5,4.0,6.0,170.73501577287067,170.73501577287067,8.5,132.33,149.0,111,0,0,1
980915,36,3,4,0,24,36,SRH,KKR,"Rajiv Gandhi International Stadium, Uppal",2016,2016-04-16,6.0,4,0.667,0.111,9.0,58,1,6.444,29.0,170.73501577287067,170.73501577287067,8.5,153.67,134.5,142,0,0,1
980917,31,2,5,0,25,34,MI,GL,Wankhede Stadium,2016,2016-04-16,5.167,5,0.735,0.147,10.333,51,3,5.667,12.75,178.5,170.73501577287067,9.083,170.0,170.73501577287067,143,0,0,1
980919,49,1,9,0,19,34,RPS,PBKS,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,2016-04-17,8.167,9,0.559,0.265,24.5,60,2,6.667,20.0,170.73501577287067,170.73501577287067,8.5,163.0,170.73501577287067,152,0,0,1
980921,63,1,10,1,12,34,RCB,DC,M Chinnaswamy Stadium,2016,2016-04-17,10.5,11,0.353,0.324,31.5,80,1,8.889,40.0,170.73501577287067,170.73501577287067,8.5,182.0,174.0,191,0,0,1
980923,40,2,4,1,22,36,MI,SRH,"Rajiv Gandhi International Stadium, Uppal",2016,2016-04-18,6.667,5,0.611,0.139,13.333,71,2,7.889,23.667,170.73501577287067,132.0,8.5,155.33,162.86,142,0,0,1
980925,41,1,5,0,17,36,PBKS,KKR,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,2016-04-19,6.833,5,0.472,0.139,20.5,54,4,6.0,10.8,170.73501577287067,136.0,5.917,134.0,154.42,138,0,0,1
980927,49,1,5,2,15,35,RCB,MI,Wankhede Stadium,2016,2016-04-20,8.167,7,0.429,0.2,24.5,63,3,7.0,15.75,178.5,209.0,8.5,185.67,168.17,170,0,0,1
980929,50,1,6,1,14,35,GL,SRH,Saurashtra Cricket Association Stadium,2016,2016-04-21,8.333,7,0.4,0.2,25.0,54,3,6.0,13.5,170.73501577287067,170.73501577287067,7.417,170.73501577287067,170.73501577287067,135,0,0,1
980931,48,1,6,1,15,36,RCB,RPS,Maharashtra Cricket Association Stadium,2016,2016-04-22,8.0,7,0.417,0.194,24.0,80,0,8.889,80.0,170.73501577287067,196.0,8.5,196.0,170.73501577287067,185,0,0,1
980933,41,1,4,1,20,35,DC,MI,Feroz Shah Kotla,2016,2016-04-23,6.833,5,0.571,0.143,20.5,69,2,7.667,23.0,170.73501577287067,170.73501577287067,7.417,115.0,161.0,164,0,0,1
980935,35,2,4,1,22,36,PBKS,SRH,"Rajiv Gandhi International Stadium, Uppal",2016,2016-04-23,5.833,5,0.611,0.139,11.667,68,3,7.556,17.0,170.73501577287067,136.67,7.722,136.67,158.8,143,0,0,1
980937,50,1,8,0,10,36,RCB,GL,Saurashtra Cricket Association Stadium,2016,2016-04-24,8.333,8,0.278,0.222,25.0,65,1,7.222,32.5,170.73501577287067,193.25,7.778,182.0,170.73501577287067,180,0,0,1
980939,31,1,2,1,16,36,RPS,KKR,Maharashtra Cricket Association Stadium,2016,2016-04-24,5.167,3,0.444,0.083,15.5,69,2,7.667,23.0,170.73501577287067,157.5,6.222,157.5,170.73501577287067,160,0,0,1
980941,39,1,6,0,18,36,MI,PBKS,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,2016-04-25,6.5,6,0.5,0.167,19.5,101,1,11.222,50.5,170.73501577287067,135.33,8.5,135.33,164.4,189,0,0,1
980945,71,0,6,5,11,36,GL,DC,Feroz Shah Kotla,2016,2016-04-27,11.833,11,0.306,0.306,71.0,61,4,6.778,12.2,170.73501577287067,170.73501577287067,8.333,135.0,170.73501577287067,172,0,0,1
980947,59,0,4,2,9,35,KKR,MI,Wankhede Stadium,2016,2016-04-28,9.833,6,0.257,0.171,59.0,67,3,7.444,16.75,178.5,170.73501577287067,7.222,175.0,147.78,174,0,0,1
980949,48,1,7,0,13,36,RPS,GL,Maharashtra Cricket Association Stadium,2016,2016-04-29,8.0,7,0.361,0.194,24.0,87,1,9.667,43.5,170.73501577287067,158.33,7.917,158.33,170.73501577287067,195,0,0,1
980951,37,3,5,0,19,36,DC,KKR,Feroz Shah Kotla,2016,2016-04-30,6.167,5,0.528,0.139,9.25,83,0,9.222,83.0,170.73501577287067,131.0,5.958,138.0,143.67,186,0,0,1
980953,49,1,6,1,20,35,SRH,RCB,"Rajiv Gandhi International Stadium, Uppal",2016,2016-04-30,8.167,7,0.571,0.2,24.5,92,0,10.222,92.0,170.73501577287067,170.73501577287067,8.5,146.67,152.9,194,0,0,1
980955,59,0,7,1,15,36,PBKS,GL,Saurashtra Cricket Association Stadium,2016,2016-05-01,9.833,8,0.417,0.222,59.0,51,5,5.667,8.5,170.73501577287067,138.25,7.933,130.67,170.73501577287067,154,0,0,1
980957,54,1,6,2,17,36,RPS,MI,Maharashtra Cricket Association Stadium,2016,2016-05-01,9.0,8,0.472,0.222,27.0,66,2,7.333,22.0,170.73501577287067,167.5,7.875,169.0,170.73501577287067,159,0,0,1
980959,40,1,3,1,16,36,RCB,KKR,M Chinnaswamy Stadium,2016,2016-05-02,6.667,4,0.444,0.111,20.0,72,2,8.0,24.0,170.73501577287067,190.6,6.0,178.33,125.0,185,0,0,1
980961,35,3,4,1,23,34,GL,DC,Saurashtra Cricket Association Stadium,2016,2016-05-03,5.833,5,0.676,0.147,8.75,64,1,7.111,32.0,170.73501577287067,153.5,9.5,153.5,170.73501577287067,149,0,0,1
980963,40,0,6,0,14,36,KKR,PBKS,Eden Gardens,2016,2016-05-04,6.667,6,0.389,0.167,40.0,81,1,9.0,40.5,194.0,180.5,7.333,177.33,174.75,164,0,0,1
980965,48,2,8,0,18,36,DC,RPS,Feroz Shah Kotla,2016,2016-05-05,8.0,8,0.5,0.222,16.0,64,2,7.111,21.333,170.73501577287067,149.33,7.083,149.33,170.73501577287067,162,0,0,1
980967,26,3,1,2,24,36,GL,SRH,"Rajiv Gandhi International Stadium, Uppal",2016,2016-05-06,4.333,3,0.667,0.083,6.5,59,2,6.556,19.667,170.73501577287067,152.0,7.25,152.0,170.73501577287067,126,0,0,1
980969,60,1,9,2,14,36,RPS,RCB,M Chinnaswamy Stadium,2016,2016-05-07,10.0,11,0.389,0.306,30.0,78,1,8.667,39.0,170.73501577287067,165.8,8.5,171.33,170.73501577287067,191,0,0,1
980971,45,1,6,0,16,35,PBKS,DC,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,2016-05-07,7.5,6,0.457,0.171,22.5,74,2,8.222,24.667,170.73501577287067,141.4,8.583,145.0,144.25,181,0,0,1
980973,51,0,6,1,12,35,SRH,MI,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,2016-05-08,8.5,7,0.343,0.2,51.0,65,2,7.222,21.667,154.5,168.0,8.1,149.67,145.11,177,0,0,1
980975,28,4,4,0,25,35,KKR,GL,Eden Gardens,2016,2016-05-08,4.667,4,0.714,0.114,5.6,70,0,7.778,70.0,194.0,175.0,8.25,175.0,170.73501577287067,158,0,0,1
980977,56,0,8,1,13,36,RCB,PBKS,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,2016-05-09,9.333,9,0.361,0.25,56.0,57,3,6.333,14.25,170.73501577287067,189.67,7.111,183.33,165.9,175,0,0,1
980979,34,1,2,2,24,36,SRH,RPS,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,2016-05-10,5.667,4,0.667,0.111,17.0,62,1,6.889,31.0,154.5,171.0,7.389,171.0,170.73501577287067,137,0,0,1
980981,25,2,2,1,24,36,RCB,MI,M Chinnaswamy Stadium,2016,2016-05-11,4.167,3,0.667,0.083,8.333,66,1,7.333,33.0,170.73501577287067,187.57,8.167,180.0,168.43,151,0,0,1
980983,51,0,5,1,13,35,SRH,DC,"Rajiv Gandhi International Stadium, Uppal",2016,2016-05-12,8.5,6,0.371,0.171,51.0,62,3,6.889,15.5,170.73501577287067,162.5,8.367,169.33,164.0,146,0,0,1
980985,21,2,1,1,25,36,MI,PBKS,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,2016-05-13,3.5,2,0.694,0.056,7.0,59,3,6.556,14.75,154.5,148.75,7.667,158.0,168.5,124,0,0,1
980987,42,1,5,2,22,35,RCB,GL,M Chinnaswamy Stadium,2016,2016-05-14,7.0,7,0.629,0.2,21.0,94,0,10.444,94.0,170.73501577287067,183.0,7.738,170.33,170.73501577287067,248,0,0,1
980991,47,1,6,1,14,35,PBKS,SRH,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,2016-05-15,7.833,7,0.4,0.2,23.5,74,1,8.222,37.0,170.73501577287067,148.0,6.667,159.33,156.17,179,0,0,1
980993,45,0,1,4,16,36,MI,DC,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,2016-05-15,7.5,5,0.444,0.139,45.0,99,2,11.0,33.0,154.5,143.8,8.389,151.67,163.17,206,0,0,1
980995,51,1,9,0,13,36,KKR,RCB,Eden Gardens,2016,2016-05-16,8.5,9,0.361,0.25,25.5,73,3,8.111,18.25,194.0,170.75,9.083,165.33,164.31,183,0,0,1
981001,44,2,5,1,20,36,KKR,GL,Green Park,2016,2016-05-19,7.333,6,0.556,0.167,14.667,39,3,4.333,9.75,170.73501577287067,173.2,7.646,168.33,170.73501577287067,124,0,0,1
981003,46,1,8,0,17,36,SRH,DC,Shaheed Veer Narayan Singh International Stadium,2016,2016-05-20,7.667,8,0.472,0.222,23.0,69,3,7.667,17.25,170.73501577287067,159.2,8.262,153.33,162.36,158,0,0,1
981005,52,0,6,2,21,35,PBKS,RPS,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,2016-05-21,8.667,8,0.6,0.229,52.0,68,2,7.556,22.667,154.5,152.43,6.958,171.33,170.73501577287067,172,0,0,1
981007,49,3,8,2,21,36,MI,GL,Green Park,2016,2016-05-21,8.167,10,0.583,0.278,12.25,85,1,9.444,42.5,170.73501577287067,154.17,7.611,173.0,170.73501577287067,172,0,0,1
981009,48,2,7,0,12,35,KKR,SRH,Eden Gardens,2016,2016-05-22,8.0,7,0.343,0.2,16.0,93,1,10.333,46.5,194.0,165.0,6.861,155.0,161.6,171,0,0,1
981011,43,2,3,2,18,36,DC,RCB,Shaheed Veer Narayan Singh International Stadium,2016,2016-05-22,7.167,5,0.5,0.139,14.333,55,4,6.111,11.0,170.73501577287067,152.5,8.889,170.67,156.0,138,0,0,1
981013,23,3,3,0,23,35,GL,RCB,M Chinnaswamy Stadium,2016,2016-05-24,3.833,3,0.657,0.086,5.75,81,1,9.0,40.5,170.73501577287067,145.5,8.458,149.0,170.73501577287067,158,0,0,1
981015,43,1,5,1,15,36,SRH,KKR,Feroz Shah Kotla,2016,2016-05-25,7.167,6,0.417,0.167,21.5,66,2,7.333,22.0,170.73501577287067,159.0,6.111,147.0,136.0,162,0,0,1
981017,38,2,7,0,26,36,GL,SRH,Feroz Shah Kotla,2016,2016-05-27,6.333,7,0.722,0.194,12.667,71,3,7.889,17.75,170.73501577287067,148.0,7.024,144.33,130.5,162,0,0,1
981019,59,0,6,3,15,36,SRH,RCB,M Chinnaswamy Stadium,2016,2016-05-29,9.833,9,0.417,0.25,59.0,81,3,9.0,20.25,170.73501577287067,159.43,7.533,155.33,156.64,208,0,0,1
1082591,59,1,8,1,15,35,SRH,RCB,"Rajiv Gandhi International Stadium, Uppal",2017,2017-04-05,9.833,9,0.429,0.257,29.5,92,1,10.222,46.0,170.73501577287067,170.73501577287067,8.5,176.0,160.92,207,0,0,1
1082592,61,1,7,3,18,36,MI,RPS,Maharashtra Cricket Association Stadium,2017,2017-04-06,10.167,10,0.5,0.278,30.5,59,4,6.556,11.8,170.73501577287067,170.73501577287067,8.5,167.33,170.73501577287067,184,0,0,1
1082593,52,1,8,1,18,36,GL,KKR,Saurashtra Cricket Association Stadium,2017,2017-04-07,8.667,9,0.5,0.25,26.0,73,2,8.111,24.333,170.73501577287067,170.73501577287067,8.5,148.67,170.73501577287067,183,0,0,1
1082594,35,1,3,1,15,36,RPS,PBKS,Holkar Cricket Stadium,2017,2017-04-08,5.833,4,0.417,0.111,17.5,73,3,8.111,18.25,170.73501577287067,170.73501577287067,8.5,181.67,170.73501577287067,163,0,0,1
1082595,41,2,8,0,24,35,RCB,DC,M.Chinnaswamy Stadium,2017,2017-04-08,6.833,8,0.686,0.229,13.667,80,2,8.889,26.667,179.83,170.73501577287067,8.5,191.33,176.43,157,0,0,1
1082596,40,2,5,0,16,34,GL,SRH,"Rajiv Gandhi International Stadium, Uppal",2017,2017-04-09,6.667,5,0.471,0.147,13.333,62,2,6.889,20.667,170.73501577287067,170.73501577287067,8.5,167.67,141.0,135,0,0,1
1082597,59,2,7,1,18,35,KKR,MI,Wankhede Stadium,2017,2017-04-09,9.833,8,0.514,0.229,19.667,58,2,6.444,19.333,178.5,170.73501577287067,8.5,159.33,150.4,178,0,0,1
1082598,23,3,2,1,24,36,RCB,PBKS,Holkar Cricket Stadium,2017,2017-04-10,3.833,3,0.667,0.083,5.75,48,1,5.333,24.0,170.73501577287067,170.73501577287067,8.5,185.33,166.73,148,0,0,1
1082599,62,1,10,0,16,34,DC,RPS,Maharashtra Cricket Association Stadium,2017,2017-04-11,10.333,10,0.471,0.294,31.0,61,1,6.778,30.5,170.73501577287067,170.73501577287067,8.5,162.0,170.73501577287067,205,0,0,1
1082600,34,0,5,0,20,35,SRH,MI,Wankhede Stadium,2017,2017-04-12,5.667,5,0.571,0.143,34.0,84,3,9.333,21.0,178.5,170.73501577287067,8.5,192.33,148.3,158,0,0,1
1082601,57,1,8,1,25,36,PBKS,KKR,Eden Gardens,2017,2017-04-13,9.5,9,0.694,0.25,28.5,77,3,8.556,19.25,194.0,170.73501577287067,8.5,177.33,153.15,170,0,0,1
1082602,41,0,4,1,18,36,RCB,MI,M Chinnaswamy Stadium,2017,2017-04-14,6.833,5,0.5,0.139,41.0,69,1,7.667,34.5,170.73501577287067,152.5,7.75,184.33,166.25,142,0,0,1
1082603,64,2,8,3,17,36,RPS,GL,Saurashtra Cricket Association Stadium,2017,2017-04-14,10.667,11,0.472,0.306,21.333,62,3,6.889,15.5,170.73501577287067,170.73501577287067,8.5,171.0,179.0,171,0,0,1
1082604,40,2,4,1,20,35,KKR,SRH,Eden Gardens,2017,2017-04-15,6.667,5,0.571,0.143,13.333,84,1,9.333,42.0,194.0,170.73501577287067,8.5,157.67,162.45,172,0,0,1
1082605,49,0,8,1,17,35,DC,PBKS,Feroz Shah Kotla,2017,2017-04-15,8.167,9,0.486,0.257,49.0,71,4,7.889,14.2,170.73501577287067,170.73501577287067,4.833,168.33,145.57,188,0,0,1
1082606,46,1,4,2,18,36,GL,MI,Wankhede Stadium,2017,2017-04-16,7.667,6,0.5,0.167,23.0,74,2,8.222,24.667,178.5,159.0,7.444,160.0,170.73501577287067,176,0,0,1
1082607,55,0,7,1,14,35,RPS,RCB,M Chinnaswamy Stadium,2017,2017-04-16,9.167,8,0.4,0.229,55.0,62,2,6.889,20.667,170.73501577287067,167.0,8.5,175.0,170.73501577287067,161,0,0,1
1082608,53,0,8,0,9,36,DC,KKR,Feroz Shah Kotla,2017,2017-04-17,8.833,8,0.25,0.222,53.0,57,4,6.333,11.4,170.73501577287067,196.5,9.083,177.0,149.71,168,0,0,1
1082609,29,1,1,0,21,33,SRH,PBKS,"Rajiv Gandhi International Stadium, Uppal",2017,2017-04-17,4.833,1,0.636,0.03,14.5,79,2,8.778,26.333,170.73501577287067,182.5,5.944,191.0,174.55,159,0,0,1
1082610,45,0,6,1,15,36,RCB,GL,Saurashtra Cricket Association Stadium,2017,2017-04-18,7.5,7,0.417,0.194,45.0,108,1,12.0,54.0,170.73501577287067,149.0,8.5,149.0,214.0,213,0,0,1
1082611,39,1,4,0,13,36,SRH,DC,"Rajiv Gandhi International Stadium, Uppal",2017,2017-04-19,6.5,4,0.361,0.111,19.5,96,0,10.667,96.0,170.73501577287067,174.67,8.5,174.67,162.0,191,0,0,1
1082612,46,1,6,1,16,35,PBKS,MI,Holkar Cricket Stadium,2017,2017-04-20,7.667,7,0.457,0.2,23.0,93,1,10.333,46.5,170.73501577287067,170.73501577287067,7.5,173.67,162.45,198,0,0,1
1082613,65,1,12,1,12,36,KKR,GL,Eden Gardens,2017,2017-04-21,10.833,13,0.333,0.361,32.5,76,1,8.444,38.0,194.0,175.0,9.083,173.67,141.0,187,0,0,1
1082614,48,2,4,2,24,34,MI,DC,Wankhede Stadium,2017,2017-04-22,8.0,6,0.706,0.176,16.0,54,3,6.0,13.5,178.5,170.73501577287067,6.667,187.33,166.46,142,0,0,1
1082615,45,0,6,0,16,34,SRH,RPS,Maharashtra Cricket Association Stadium,2017,2017-04-22,7.5,6,0.471,0.176,45.0,68,2,7.556,22.667,170.73501577287067,178.75,10.25,169.33,170.73501577287067,176,0,0,1
1082616,50,1,8,1,17,34,PBKS,GL,Saurashtra Cricket Association Stadium,2017,2017-04-23,8.333,9,0.5,0.265,25.0,85,3,9.444,21.25,170.73501577287067,184.0,9.667,180.0,157.5,188,0,0,1
1082617,65,2,9,2,17,36,KKR,RCB,Eden Gardens,2017,2017-04-23,10.833,11,0.472,0.306,21.667,42,4,4.667,8.4,194.0,179.0,9.5,179.0,165.64,131,0,0,1
1082618,48,0,5,2,18,35,RPS,MI,Wankhede Stadium,2017,2017-04-24,8.0,7,0.514,0.2,48.0,72,3,8.0,18.0,178.5,165.0,7.533,165.0,170.73501577287067,160,0,0,1
1082620,57,0,8,1,14,36,RPS,KKR,Maharashtra Cricket Association Stadium,2017,2017-04-26,9.5,9,0.389,0.25,57.0,72,2,8.0,24.0,170.73501577287067,163.75,9.0,164.0,170.73501577287067,182,0,0,1
1082621,35,3,4,1,25,34,RCB,GL,M Chinnaswamy Stadium,2017,2017-04-27,5.833,5,0.735,0.147,8.75,72,4,8.0,14.4,170.73501577287067,165.0,9.333,167.67,213.67,134,0,0,1
1082622,53,1,7,1,16,35,DC,KKR,Eden Gardens,2017,2017-04-28,8.833,8,0.457,0.229,26.5,78,1,8.667,39.0,194.0,187.0,9.125,187.0,152.0,160,0,0,1
1082623,60,0,6,3,13,35,SRH,PBKS,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,2017-04-28,10.0,9,0.371,0.257,60.0,95,2,10.556,31.667,170.73501577287067,178.2,5.667,175.33,173.25,207,0,0,1
1082624,43,1,5,1,17,36,RPS,RCB,Maharashtra Cricket Association Stadium,2017,2017-04-29,7.167,6,0.472,0.167,21.5,68,2,7.556,22.667,170.73501577287067,167.4,9.944,167.67,176.0,157,0,0,1
1082626,25,3,2,1,25,36,DC,PBKS,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,2017-04-30,4.167,3,0.694,0.083,6.25,35,4,3.889,7.0,170.73501577287067,180.25,6.533,172.0,150.88,67,0,0,1
1082627,79,0,7,5,16,36,SRH,KKR,"Rajiv Gandhi International Stadium, Uppal",2017,2017-04-30,13.167,12,0.444,0.333,79.0,75,1,8.333,37.5,170.73501577287067,183.0,9.067,191.33,140.33,209,0,0,1
1082628,52,2,4,3,17,36,RCB,MI,Wankhede Stadium,2017,2017-05-01,8.667,7,0.472,0.194,17.333,63,3,7.0,15.75,178.5,158.8,7.611,163.0,163.56,162,0,0,1
1082629,55,1,6,3,17,35,GL,RPS,Maharashtra Cricket Association Stadium,2017,2017-05-01,9.167,9,0.486,0.257,27.5,80,5,8.889,13.333,170.73501577287067,164.67,9.333,164.67,170.73501577287067,161,0,0,1
1082630,66,1,8,2,15,35,SRH,DC,Feroz Shah Kotla,2017,2017-05-02,11.0,10,0.429,0.286,33.0,48,2,5.333,16.0,170.73501577287067,186.71,7.111,197.33,164.23,185,0,0,1
1082631,41,3,5,1,22,34,KKR,RPS,Eden Gardens,2017,2017-05-03,6.833,6,0.647,0.176,10.25,69,2,7.667,23.0,194.0,167.0,9.292,163.33,170.73501577287067,155,0,0,1
1082632,58,2,7,2,13,36,GL,DC,Feroz Shah Kotla,2017,2017-05-04,9.667,9,0.361,0.25,19.333,106,2,11.778,35.333,170.73501577287067,163.75,8.083,157.33,160.5,208,0,0,1
1082633,35,2,5,0,19,36,PBKS,RCB,M Chinnaswamy Stadium,2017,2017-05-05,5.833,5,0.528,0.139,11.667,49,3,5.444,12.25,170.73501577287067,185.33,9.25,185.33,180.5,138,0,0,1
1082634,35,1,0,1,11,36,RPS,SRH,"Rajiv Gandhi International Stadium, Uppal",2017,2017-05-06,5.833,1,0.306,0.028,17.5,65,2,7.222,21.667,170.73501577287067,165.67,6.667,166.33,170.73501577287067,148,0,0,1
1082635,60,0,5,2,13,32,MI,DC,Feroz Shah Kotla,2017,2017-05-06,10.0,7,0.406,0.219,60.0,88,2,9.778,29.333,170.73501577287067,163.0,8.4,166.0,164.71,212,0,0,1
1082636,40,3,5,1,21,36,RCB,KKR,M Chinnaswamy Stadium,2017,2017-05-07,6.667,6,0.583,0.167,10.0,65,0,7.222,65.0,170.73501577287067,159.33,9.75,169.67,145.0,158,0,0,1
1082637,44,1,4,1,15,36,PBKS,GL,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,2017-05-07,7.333,5,0.417,0.139,22.0,79,0,8.778,79.0,170.73501577287067,173.5,8.633,174.67,167.67,189,0,0,1
1082638,36,2,3,1,21,36,MI,SRH,"Rajiv Gandhi International Stadium, Uppal",2017,2017-05-08,6.0,4,0.583,0.111,12.0,63,2,7.0,21.0,170.73501577287067,179.33,6.389,179.33,160.25,138,0,0,1
1082639,41,2,5,0,19,35,PBKS,KKR,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,2017-05-09,6.833,5,0.543,0.143,13.667,74,1,8.222,37.0,170.73501577287067,176.6,9.31,171.67,154.36,167,0,0,1
1082640,50,2,7,1,18,34,GL,DC,Green Park,2017,2017-05-10,8.333,8,0.529,0.235,16.667,84,1,9.333,42.0,170.73501577287067,172.6,8.667,181.67,176.33,195,0,0,1
1082641,71,1,11,1,11,36,PBKS,MI,Wankhede Stadium,2017,2017-05-11,11.833,12,0.306,0.333,35.5,102,1,11.333,51.0,178.5,175.0,7.762,164.67,165.42,230,0,0,1
1082642,54,2,8,1,16,34,DC,RPS,Feroz Shah Kotla,2017,2017-05-12,9.0,9,0.471,0.265,18.0,69,2,7.667,23.0,170.73501577287067,157.6,8.8,131.67,183.5,168,0,0,1
1082643,61,0,7,3,13,35,GL,SRH,Green Park,2017,2017-05-13,10.167,10,0.371,0.286,61.0,65,5,7.222,10.833,170.73501577287067,176.33,6.292,188.0,139.5,154,0,0,1
1082644,51,1,7,1,24,35,MI,KKR,Eden Gardens,2017,2017-05-13,8.5,8,0.686,0.229,25.5,67,1,7.444,33.5,194.0,169.0,9.0,164.0,162.5,173,0,0,1
1082645,32,5,4,1,25,36,PBKS,RPS,Maharashtra Cricket Association Stadium,2017,2017-05-14,5.333,5,0.694,0.139,5.333,39,3,4.333,9.75,170.73501577287067,182.86,8.833,195.33,170.73501577287067,73,0,0,1
1082646,37,1,3,2,20,36,RCB,DC,Feroz Shah Kotla,2017,2017-05-14,6.167,5,0.556,0.139,18.5,70,2,7.778,23.333,170.73501577287067,159.14,8.619,151.33,174.0,161,0,0,1
1082647,33,2,3,0,17,35,RPS,MI,Wankhede Stadium,2017,2017-05-16,5.5,3,0.486,0.086,11.0,71,1,7.889,35.5,178.5,163.14,8.271,162.33,159.5,162,0,0,1
1082649,25,3,1,1,24,34,KKR,MI,M Chinnaswamy Stadium,2017,2017-05-19,4.167,2,0.706,0.059,6.25,63,3,7.0,15.75,170.73501577287067,164.6,7.963,157.67,152.91,107,0,0,1
1082650,32,2,4,0,19,36,MI,RPS,"Rajiv Gandhi International Stadium, Uppal",2017,2017-05-21,5.333,4,0.528,0.111,10.667,49,5,5.444,8.167,170.73501577287067,169.8,8.333,174.33,152.5,129,0,0,1
1136561,39,2,3,2,23,36,MI,CSK,Wankhede Stadium,2018,2018-04-07,6.5,5,0.639,0.139,13.0,78,2,8.667,26.0,178.5,170.73501577287067,8.5,146.67,162.83,165,0,0,1
1136562,45,1,4,1,15,35,DC,PBKS,Punjab Cricket Association IS Bindra Stadium,2018,2018-04-08,7.5,5,0.429,0.143,22.5,78,4,8.667,15.6,171.43,170.73501577287067,8.5,131.67,141.56,166,0,0,1
1136563,52,1,5,2,17,36,RCB,KKR,Eden Gardens,2018,2018-04-08,8.667,7,0.472,0.194,26.0,80,3,8.889,20.0,194.0,170.73501577287067,8.5,160.33,148.25,176,0,0,1
1136564,48,1,7,0,18,35,RR,SRH,Rajiv Gandhi International Stadium,2018,2018-04-09,8.0,7,0.514,0.2,24.0,49,5,5.444,8.167,171.5,170.73501577287067,8.5,172.67,142.5,125,0,0,1
1136565,64,2,6,5,17,36,KKR,CSK,MA Chidambaram Stadium,2018,2018-04-10,10.667,11,0.472,0.306,21.333,59,3,6.556,14.75,144.12,170.73501577287067,8.5,131.0,140.75,202,0,0,1
1136567,54,3,6,3,23,35,MI,SRH,Rajiv Gandhi International Stadium,2018,2018-04-12,9.0,9,0.657,0.257,13.5,57,2,6.333,19.0,171.5,170.73501577287067,8.5,155.67,157.78,147,0,0,1
1136568,50,3,6,3,20,35,PBKS,RCB,M.Chinnaswamy Stadium,2018,2018-04-13,8.333,9,0.571,0.257,12.5,72,4,8.0,14.4,179.83,170.73501577287067,8.5,156.67,174.43,155,0,0,1
1136569,84,0,11,4,15,35,MI,DC,Wankhede Stadium,2018,2018-04-14,14.0,15,0.429,0.429,84.0,74,2,8.222,24.667,178.5,156.0,8.5,147.0,167.87,194,0,0,1
1136570,49,1,8,1,17,36,KKR,SRH,Eden Gardens,2018,2018-04-14,8.167,9,0.472,0.25,24.5,57,4,6.333,11.4,194.0,170.73501577287067,8.5,154.67,163.25,138,0,0,1
